1,spend_10k,3 4 5,MP_ALIEN_DESCENT_CHALLENGE_SPEND_MONEY,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,1,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,6 6 10 10
2,spend_20k,7 8 9 10 11 13 14 15,MP_ALIEN_DESCENT_CHALLENGE_SPEND_MONEY,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,0,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,6 10 15 20
3,spend_no_money,2 3 4 5,ALIEN_COLLECTIBLES_CHALLENGE_NOMONEY,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,1,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,
4,no_reloads,2 3 4 5,ALIEN_COLLECTIBLES_CHALLENGE_NORELOAD,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,1,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,
5,no_abilities,2 3 4 5,ALIEN_COLLECTIBLES_CHALLENGE_NOABILITIES,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,1,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,
6,no_stuck_drill,7 8 9 10 11,MP_ALIEN_DESCENT_CHALLENGE_NOSTUCKDRILL,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,1,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,
7,no_laststand,7 8 9 10 11 13 14 15,MP_ALIEN_DESCENT_CHALLENGE_NO_LASTSTAND,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,0,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,
8,no_bleedout,7 8 9 10 11 13 14 15,MP_ALIEN_DESCENT_CHALLENGE_NO_BLEEDOUT,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,0,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,
9,protect_player,7 8 9 10 11 13 14 15,ALIEN_COLLECTIBLES_CHALLENGE_PROTECT_PLAYER,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,0,ALIEN_COLLECTIBLES_CHALLENGE_PROTECT_PLAYER_SPLASH,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,
10,pistols_only,2 3 4 5,MP_ALIEN_DESCENT_CHALLENGE_PISTOLS_ONLY,ALIEN_COLLECTIBLES_CHALLENGE_COMPLETED_SKILL,ALIEN_COLLECTIBLES_CHALLENGE_FAILED,1,,area_01_hive_00 area_01_hive_01 area_01_hive_02 area_01_hive_03 area_01_hive_04 area_01_hive_05 area_01_hive_06 area_01_hive_07 area_01_hive_08 area_01_hive_09 area_02_hive_01 area_02_hive_02 area_02_hive_03 area_02_hive_04 area_02_hive_05 area_02_hive_06 area_02_hive_07 area_03_hive_01 area_03_hive_02 area_03_hive_03,10 15 15 20
